Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
ELF,TRUE,"e.l.f. Beauty, Inc. Common Stock",N, ,FALSE,100,FALSE,,ELF,ELF,FALSE
ELGX,TRUE,"Endologix, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,D,,ELGX,FALSE
ELJ,TRUE,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052",N, ,FALSE,100,FALSE,,ELJ,ELJ,FALSE
ELLO,TRUE,Ellomay Capital Ltd Ordinary Shares (Israel),A, ,FALSE,100,FALSE,,ELLO,ELLO,FALSE
ELMD,TRUE,"Electromed, Inc. Common Stock",A, ,FALSE,100,FALSE,,ELMD,ELMD,FALSE
ELOX,TRUE,"Eloxx Pharmaceuticals, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ELOX,FALSE
ELP,TRUE,Companhia Paranaense de Energia (COPEL) Common Stock,N, ,FALSE,100,FALSE,,ELP,ELP,FALSE
ELS,TRUE,"Equity Lifestyle Properties, Inc. Common Stock",N, ,FALSE,100,FALSE,,ELS,ELS,FALSE
ELSE,TRUE,"Electro-Sensors, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,ELSE,FALSE
ELTK,TRUE,Eltek Ltd. - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,ELTK,FALSE
ELU,TRUE,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063",N, ,FALSE,100,FALSE,,ELU,ELU,FALSE
ELVT,TRUE,"Elevate Credit, Inc. Common Stock",N, ,FALSE,100,FALSE,,ELVT,ELVT,FALSE
ELY,TRUE,Callaway Golf Company Common Stock,N, ,FALSE,100,FALSE,,ELY,ELY,FALSE
EMAG,TRUE,VanEck Vectors Emerging Markets Aggregate Bond ETF,P, ,TRUE,100,FALSE,,EMAG,EMAG,FALSE
EMAN,TRUE,eMagin Corporation Common Stock,A, ,FALSE,100,FALSE,,EMAN,EMAN,FALSE
EMB,TRUE,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,G,TRUE,100,FALSE,N,,EMB,FALSE
EMBH,TRUE,iShares Interest Rate Hedged Emerging Markets Bond ETF,P, ,TRUE,100,FALSE,,EMBH,EMBH,FALSE
EMCB,TRUE,WisdomTree Emerging Markets Corporate Bond Fund,Q,G,TRUE,100,FALSE,N,,EMCB,FALSE
EMCF,TRUE,Emclaire Financial Corp - Common Stock,Q,S,FALSE,100,FALSE,N,,EMCF,FALSE
EMD,TRUE,Western Asset Emerging Markets Debt Fund Inc Common Stock,N, ,FALSE,100,FALSE,,EMD,EMD,FALSE
EMDV,TRUE,ProShares MSCI Emerging Markets Dividend Growers ETF,Z, ,TRUE,100,FALSE,,EMDV,EMDV,FALSE
EME,TRUE,"EMCOR Group, Inc. Common Stock",N, ,FALSE,100,FALSE,,EME,EME,FALSE
EMF,TRUE,Templeton Emerging Markets Fund Common Stock,N, ,FALSE,100,FALSE,,EMF,EMF,FALSE
EMFM,TRUE,Global X MSCI Next Emerging & Frontier ETF,P, ,TRUE,100,FALSE,,EMFM,EMFM,FALSE
EMGF,TRUE,iShares Edge MSCI Multifactor Emerging Markets ETF,Z, ,TRUE,100,FALSE,,EMGF,EMGF,FALSE
EMHY,TRUE,iShares J.P. Morgan EM High Yield Bond ETF,Z, ,TRUE,100,FALSE,,EMHY,EMHY,FALSE
EMIF,TRUE,iShares S&P Emerging Markets Infrastructure Index Fund,Q,G,TRUE,100,FALSE,N,,EMIF,FALSE
EMKR,TRUE,EMCORE Corporation - Common Stock,Q,G,FALSE,100,FALSE,N,,EMKR,FALSE
EML,TRUE,Eastern Company (The) - Common Stock,Q,G,FALSE,100,FALSE,N,,EML,FALSE
EMLC,TRUE,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,P, ,TRUE,100,FALSE,,EMLC,EMLC,FALSE
EMLP,TRUE,First Trust North American Energy Infrastructure Fund,P, ,TRUE,100,FALSE,,EMLP,EMLP,FALSE
EMMF,TRUE,WisdomTree Emerging Markets Multifactor Fund,P, ,TRUE,100,FALSE,,EMMF,EMMF,FALSE
EMN,TRUE,Eastman Chemical Company Common Stock,N, ,FALSE,100,FALSE,,EMN,EMN,FALSE
EMNT,TRUE,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P, ,TRUE,100,FALSE,,EMNT,EMNT,FALSE
EMO,TRUE,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N, ,FALSE,100,FALSE,,EMO,EMO,FALSE
EMP,TRUE,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N, ,FALSE,100,FALSE,,EMP,EMP,FALSE
EMQQ,TRUE,Emerging Markets Internet and Ecommerce ETF (The),P, ,TRUE,100,FALSE,,EMQQ,EMQQ,FALSE
EMR,TRUE,Emerson Electric Company Common Stock,N, ,FALSE,100,FALSE,,EMR,EMR,FALSE
EMSG,TRUE,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,P, ,TRUE,100,FALSE,,EMSG,EMSG,FALSE
EMSH,TRUE,ProShares Short Term USD Emerging Markets Bond ETF,Z, ,TRUE,100,FALSE,,EMSH,EMSH,FALSE
EMTL,TRUE,SPDR DoubleLine Emerging Markets Fixed Income ETF,Z, ,TRUE,100,FALSE,,EMTL,EMTL,FALSE
EMTY,TRUE,ProShares Decline of the Retail Store ETF,P, ,TRUE,100,FALSE,,EMTY,EMTY,FALSE
EMX,TRUE,EMX Royalty Corporation Common Shares (Canada),A, ,FALSE,100,FALSE,,EMX,EMX,FALSE
EMXC,TRUE,iShares MSCI Emerging Markets ex China ETF,Q,G,TRUE,100,FALSE,N,,EMXC,FALSE
ENB,TRUE,Enbridge Inc Common Stock,N, ,FALSE,100,FALSE,,ENB,ENB,FALSE
ENBA,TRUE,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,N, ,FALSE,100,FALSE,,ENBA,ENBA,FALSE
ENBL,TRUE,"Enable Midstream Partners, LP Common Units representing limited partner interests",N, ,FALSE,100,FALSE,,ENBL,ENBL,FALSE
ENDP,TRUE,Endo International plc - Ordinary Shares,Q,Q,FALSE,100,FALSE,N,,ENDP,FALSE
ENFR,TRUE,Alerian Energy Infrastructure ETF,P, ,TRUE,100,FALSE,,ENFR,ENFR,FALSE
ENG,TRUE,ENGlobal Corporation - Common Stock,Q,S,FALSE,100,FALSE,D,,ENG,FALSE
ENIA,TRUE,Enel Americas S.A. American Depositary Shares,N, ,FALSE,100,FALSE,,ENIA,ENIA,FALSE
ENIC,TRUE,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N, ,FALSE,100,FALSE,,ENIC,ENIC,FALSE
ENJ,TRUE,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N, ,FALSE,100,FALSE,,ENJ,ENJ,FALSE
ENLC,TRUE,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",N, ,FALSE,100,FALSE,,ENLC,ENLC,FALSE
ENLV,TRUE,Enlivex Therapeutics Ltd. - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,ENLV,FALSE
ENO,TRUE,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N, ,FALSE,100,FALSE,,ENO,ENO,FALSE
ENOB,TRUE,"Enochian Biosciences, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,ENOB,FALSE
ENOR,TRUE,iShares Inc iShares MSCI Norway ETF,Z, ,TRUE,100,FALSE,,ENOR,ENOR,FALSE
ENPH,TRUE,"Enphase Energy, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ENPH,FALSE
ENR,TRUE,"Energizer Holdings, Inc. Common Stock",N, ,FALSE,100,FALSE,,ENR,ENR,FALSE
ENR$A,TRUE,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",N, ,FALSE,100,FALSE,,ENRpA,ENR-A,FALSE
ENS,TRUE,EnerSys Common Stock,N, ,FALSE,100,FALSE,,ENS,ENS,FALSE
ENSG,TRUE,"The Ensign Group, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ENSG,FALSE
ENSV,TRUE,Enservco Corporation Common Stock,A, ,FALSE,100,FALSE,,ENSV,ENSV,FALSE
ENT,TRUE,Global Eagle Entertainment Inc. - Common Stock,Q,S,FALSE,100,FALSE,D,,ENT,FALSE
ENTA,TRUE,"Enanta Pharmaceuticals, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ENTA,FALSE
ENTG,TRUE,"Entegris, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ENTG,FALSE
ENTR,TRUE,ERShares Entrepreneur 30 ETF,P, ,TRUE,100,FALSE,,ENTR,ENTR,FALSE
ENTX,TRUE,Entera Bio Ltd. - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,ENTX,FALSE
ENTXW,TRUE,Entera Bio Ltd. - Warrant,Q,S,FALSE,100,FALSE,N,,ENTXW,FALSE
ENV,TRUE,"Envestnet, Inc Common Stock",N, ,FALSE,100,FALSE,,ENV,ENV,FALSE
ENVA,TRUE,"Enova International, Inc. Common Stock",N, ,FALSE,100,FALSE,,ENVA,ENVA,FALSE
ENX,TRUE,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A, ,FALSE,100,FALSE,,ENX,ENX,FALSE
ENZ,TRUE,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",N, ,FALSE,100,FALSE,,ENZ,ENZ,FALSE
ENZL,TRUE,iShares MSCI New Zealand ETF,Q,G,TRUE,100,FALSE,N,,ENZL,FALSE
EOD,TRUE,Wells Fargo Global Dividend Opportunity Fund,N, ,FALSE,100,FALSE,,EOD,EOD,FALSE
EOG,TRUE,"EOG Resources, Inc. Common Stock",N, ,FALSE,100,FALSE,,EOG,EOG,FALSE
EOI,TRUE,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,EOI,EOI,FALSE
EOLS,TRUE,"Evolus, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,EOLS,FALSE
EOS,TRUE,Eaton Vance Enhance Equity Income Fund II Common Stock,N, ,FALSE,100,FALSE,,EOS,EOS,FALSE
EOT,TRUE,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N, ,FALSE,100,FALSE,,EOT,EOT,FALSE
EP$C,TRUE,El Paso Corporation Preferred Stock,N, ,FALSE,100,FALSE,,EPpC,EP-C,FALSE
EPAC,TRUE,Enerpac Tool Group Corp. Common Stock,N, ,FALSE,100,FALSE,,EPAC,EPAC,FALSE
EPAM,TRUE,"EPAM Systems, Inc. Common Stock",N, ,FALSE,100,FALSE,,EPAM,EPAM,FALSE
EPAY,TRUE,"Bottomline Technologies, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,EPAY,FALSE
EPC,TRUE,Edgewell Personal Care Company Common Stock,N, ,FALSE,100,FALSE,,EPC,EPC,FALSE
EPD,TRUE,Enterprise Products Partners L.P. Common Stock,N, ,FALSE,100,FALSE,,EPD,EPD,FALSE
EPHE,TRUE,iShares MSCI Philippines ETF,P, ,TRUE,100,FALSE,,EPHE,EPHE,FALSE
EPI,TRUE,WisdomTree India Earnings Fund,P, ,TRUE,100,FALSE,,EPI,EPI,FALSE
EPIX,TRUE,ESSA Pharma Inc. - Common Stock,Q,S,FALSE,100,FALSE,N,,EPIX,FALSE
EPM,TRUE,"Evolution Petroleum Corporation, Inc. Common Stock",A, ,FALSE,100,FALSE,,EPM,EPM,FALSE
EPOL,TRUE,iShares Trust iShares MSCI Poland ETF,P, ,TRUE,100,FALSE,,EPOL,EPOL,FALSE
EPP,TRUE,iShares MSCI Pacific Ex-Japan Index Fund,P, ,TRUE,100,FALSE,,EPP,EPP,FALSE
EPR,TRUE,EPR Properties Common Stock,N, ,FALSE,100,FALSE,,EPR,EPR,FALSE
EPR$C,TRUE,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,N, ,FALSE,100,FALSE,,EPRpC,EPR-C,FALSE
EPR$E,TRUE,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,N, ,FALSE,100,FALSE,,EPRpE,EPR-E,FALSE
EPR$G,TRUE,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,N, ,FALSE,100,FALSE,,EPRpG,EPR-G,FALSE
EPRF,TRUE,Innovator S&P Investment Grade Preferred ETF,Z, ,TRUE,100,FALSE,,EPRF,EPRF,FALSE
EPRT,TRUE,"Essential Properties Realty Trust, Inc. Common Stock",N, ,FALSE,100,FALSE,,EPRT,EPRT,FALSE
EPS,TRUE,WisdomTree U.S. LargeCap Fund,P, ,TRUE,100,FALSE,,EPS,EPS,FALSE
EPSN,TRUE,Epsilon Energy Ltd. - Common Shares,Q,G,FALSE,100,FALSE,N,,EPSN,FALSE
EPU,TRUE,iShares Trust iShares MSCI Peru ETF,P, ,TRUE,100,FALSE,,EPU,EPU,FALSE
EPV,TRUE,ProShares UltraShort FTSE Europe ETF,P, ,TRUE,100,FALSE,,EPV,EPV,FALSE
EPZM,TRUE,"Epizyme, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,EPZM,FALSE
EQ,TRUE,"Equillium, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,EQ,FALSE
EQAL,TRUE,Invesco Russell 1000 Equal Weight ETF,P, ,TRUE,100,FALSE,,EQAL,EQAL,FALSE
EQBK,TRUE,"Equity Bancshares, Inc. - Class A Common Stock",Q,Q,FALSE,100,FALSE,N,,EQBK,FALSE
EQC,TRUE,Equity Commonwealth Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,EQC,EQC,FALSE
EQC$D,TRUE,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,N, ,FALSE,100,FALSE,,EQCpD,EQC-D,FALSE
EQH,TRUE,"Equitable Holdings, Inc. Common Stock",N, ,FALSE,100,FALSE,,EQH,EQH,FALSE
EQH$A,TRUE,"Equitable Holdings, Inc. Depositary Shares",N, ,FALSE,100,FALSE,,EQHpA,EQH-A,FALSE
EQIX,TRUE,"Equinix, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,EQIX,FALSE
EQL,TRUE,ALPS Equal Sector Weight ETF,P, ,TRUE,100,FALSE,,EQL,EQL,FALSE
EQM,TRUE,"EQM Midstream Partners, LP Common Units representing Limited Partner Interests",N, ,FALSE,100,FALSE,,EQM,EQM,FALSE
EQNR,TRUE,Equinor ASA,N, ,FALSE,100,FALSE,,EQNR,EQNR,FALSE
EQR,TRUE,Equity Residential Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,EQR,EQR,FALSE
EQRR,TRUE,ProShares Equities for Rising Rates ETF,Q,G,TRUE,100,FALSE,N,,EQRR,FALSE
EQS,TRUE,"Equus Total Return, Inc. Common Stock",N, ,FALSE,100,FALSE,,EQS,EQS,FALSE
EQT,TRUE,EQT Corporation Common Stock,N, ,FALSE,100,FALSE,,EQT,EQT,FALSE
EQWL,TRUE,Invesco S&P 100 Equal Weight ETF,P, ,TRUE,100,FALSE,,EQWL,EQWL,FALSE
EQX,TRUE,Equinox Gold Corp. Common Shares,A, ,FALSE,100,FALSE,,EQX,EQX,FALSE
ERA,TRUE,"Era Group, Inc. Common Stock",N, ,FALSE,100,FALSE,,ERA,ERA,FALSE
ERC,TRUE,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value",A, ,FALSE,100,FALSE,,ERC,ERC,FALSE
ERF,TRUE,Enerplus Corporation Common Stock,N, ,FALSE,100,FALSE,,ERF,ERF,FALSE
ERH,TRUE,Wells Fargo Utilities and High Income Fund,A, ,FALSE,100,FALSE,,ERH,ERH,FALSE
ERI,TRUE,"Eldorado Resorts, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ERI,FALSE
ERIC,TRUE,Ericsson - American Depositary Shares each representing 1 underlying Class B share,Q,Q,FALSE,100,FALSE,N,,ERIC,FALSE
ERIE,TRUE,Erie Indemnity Company - Class A Common Stock,Q,Q,FALSE,100,FALSE,N,,ERIE,FALSE
ERII,TRUE,"Energy Recovery, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ERII,FALSE
ERJ,TRUE,Embraer S.A. Common Stock,N, ,FALSE,100,FALSE,,ERJ,ERJ,FALSE
ERM,TRUE,EquityCompass Risk Manager ETF,P, ,TRUE,100,FALSE,,ERM,ERM,FALSE
EROS,TRUE,Eros International PLC A Ordinary Shares,N, ,FALSE,100,FALSE,,EROS,EROS,FALSE
ERSX,TRUE,ERShares Non-US Small Cap ETF,P, ,TRUE,100,FALSE,,ERSX,ERSX,FALSE
ERUS,TRUE,iShares MSCI iShares MSCI Russia ETF ,P, ,TRUE,100,FALSE,,ERUS,ERUS,FALSE
ERX,TRUE,Direxion Energy Bull 2X Shares,P, ,TRUE,100,FALSE,,ERX,ERX,FALSE
ERY,TRUE,Direxion Daily Energy Bear 2X Shares,P, ,TRUE,100,FALSE,,ERY,ERY,FALSE
ERYP,TRUE,Erytech Pharma S.A. - American Depositary Shares,Q,Q,FALSE,100,FALSE,N,,ERYP,FALSE
ES,TRUE,Eversource Energy (D/B/A) Common Stock,N, ,FALSE,100,FALSE,,ES,ES,FALSE
ESBA,TRUE,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P, ,FALSE,100,FALSE,,ESBA,ESBA,FALSE
ESBK,TRUE,Elmira Savings Bank NY (The) - Common Stock,Q,S,FALSE,100,FALSE,N,,ESBK,FALSE
ESCA,TRUE,"Escalade, Incorporated - Common Stock",Q,G,FALSE,100,FALSE,N,,ESCA,FALSE
ESCR,TRUE,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Z, ,TRUE,100,FALSE,,ESCR,ESCR,FALSE
ESE,TRUE,ESCO Technologies Inc. Common Stock,N, ,FALSE,100,FALSE,,ESE,ESE,FALSE
ESEA,TRUE,Euroseas Ltd. - Common Stock,Q,S,FALSE,100,FALSE,N,,ESEA,FALSE
ESEB,TRUE,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Z, ,TRUE,100,FALSE,,ESEB,ESEB,FALSE
ESG,TRUE,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,Z, ,TRUE,100,FALSE,,ESG,ESG,FALSE
ESGD,TRUE,iShares ESG MSCI EAFE ETF,Q,G,TRUE,100,FALSE,N,,ESGD,FALSE
ESGE,TRUE,iShares ESG MSCI EM ETF,Q,G,TRUE,100,FALSE,N,,ESGE,FALSE
ESGG,TRUE,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund,Z, ,TRUE,100,FALSE,,ESGG,ESGG,FALSE
ESGN,TRUE,Columbia Sustainable International Equity Income ETF,P, ,TRUE,100,FALSE,,ESGN,ESGN,FALSE
ESGR,TRUE,Enstar Group Limited - Ordinary Shares,Q,Q,FALSE,100,FALSE,N,,ESGR,FALSE
ESGRO,TRUE,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",Q,Q,FALSE,100,FALSE,N,,ESGRO,FALSE
ESGRP,TRUE,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Q,Q,FALSE,100,FALSE,N,,ESGRP,FALSE
ESGS,TRUE,Columbia Sustainable U.S. Equity Income ETF,P, ,TRUE,100,FALSE,,ESGS,ESGS,FALSE
ESGU,TRUE,iShares ESG MSCI USA ETF,Q,G,TRUE,100,FALSE,N,,ESGU,FALSE
ESGV,TRUE,Vanguard ESG U.S. Stock ETF,Z, ,TRUE,100,FALSE,,ESGV,ESGV,FALSE
ESHY,TRUE,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Z, ,TRUE,100,FALSE,,ESHY,ESHY,FALSE
ESI,TRUE,Element Solutions Inc. Common Stock,N, ,FALSE,100,FALSE,,ESI,ESI,FALSE
ESLT,TRUE,Elbit Systems Ltd. - Ordinary Shares,Q,Q,FALSE,100,FALSE,N,,ESLT,FALSE
ESML,TRUE,iShares ESG MSCI USA Small-Cap ETF,Z, ,TRUE,100,FALSE,,ESML,ESML,FALSE
ESNG,TRUE,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,P, ,TRUE,100,FALSE,,ESNG,ESNG,FALSE
ESNT,TRUE,Essent Group Ltd. Common Shares,N, ,FALSE,100,FALSE,,ESNT,ESNT,FALSE
ESP,TRUE,Espey Mfg. & Electronics Corp. Common Stock,A, ,FALSE,100,FALSE,,ESP,ESP,FALSE
ESPO,TRUE,VanEck Vectors Video Gaming and eSports ETF,Q,G,TRUE,100,FALSE,N,,ESPO,FALSE
ESPR,TRUE,"Esperion Therapeutics, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ESPR,FALSE
ESQ,TRUE,"Esquire Financial Holdings, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,ESQ,FALSE
ESRT,TRUE,"Empire State Realty Trust, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,ESRT,ESRT,FALSE
ESS,TRUE,"Essex Property Trust, Inc. Common Stock",N, ,FALSE,100,FALSE,,ESS,ESS,FALSE
ESSA,TRUE,"ESSA Bancorp, Inc. - common stock",Q,Q,FALSE,100,FALSE,N,,ESSA,FALSE
ESSC,TRUE,East Stone Acquisition Corporation - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,ESSC,FALSE
ESSCR,TRUE,East Stone Acquisition Corporation - Right,Q,S,FALSE,100,FALSE,N,,ESSCR,FALSE
ESSCU,TRUE,East Stone Acquisition Corporation - Unit,Q,S,FALSE,100,FALSE,N,,ESSCU,FALSE
ESSCW,TRUE,East Stone Acquisition Corporation - Warrant,Q,S,FALSE,100,FALSE,N,,ESSCW,FALSE
ESTA,TRUE,Establishment Labs Holdings Inc. - Common Shares,Q,S,FALSE,100,FALSE,N,,ESTA,FALSE
ESTC,TRUE,Elastic N.V. Ordinary Shares,N, ,FALSE,100,FALSE,,ESTC,ESTC,FALSE
ESTE,TRUE,"Earthstone Energy, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,ESTE,ESTE,FALSE
ESXB,TRUE,Community Bankers Trust Corporation. - Common Stock,Q,S,FALSE,100,FALSE,N,,ESXB,FALSE
ET,TRUE,Energy Transfer LP Common Units ,N, ,FALSE,100,FALSE,,ET,ET,FALSE
ETB,TRUE,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,ETB,ETB,FALSE
ETFC,TRUE,E*TRADE Financial Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,ETFC,FALSE
ETG,TRUE,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,ETG,ETG,FALSE
ETH,TRUE,Ethan Allen Interiors Inc. Common Stock,N, ,FALSE,100,FALSE,,ETH,ETH,FALSE
ETHO,TRUE,Etho Climate Leadership U.S. ETF,P, ,TRUE,100,FALSE,,ETHO,ETHO,FALSE
ETI$,TRUE,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",N, ,FALSE,100,FALSE,,ETIp,ETI-,FALSE
ETJ,TRUE,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,ETJ,ETJ,FALSE
ETM,TRUE,Entercom Communications Corp. Common Stock,N, ,FALSE,100,FALSE,,ETM,ETM,FALSE
ETN,TRUE,"Eaton Corporation, PLC Ordinary Shares",N, ,FALSE,100,FALSE,,ETN,ETN,FALSE
ETNB,TRUE,"89bio, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ETNB,FALSE
ETO,TRUE,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N, ,FALSE,100,FALSE,,ETO,ETO,FALSE
ETON,TRUE,"Eton Pharmaceuticals, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ETON,FALSE
ETP$C,TRUE,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N, ,FALSE,100,FALSE,,ETPpC,ETP-C,FALSE
ETP$D,TRUE,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N, ,FALSE,100,FALSE,,ETPpD,ETP-D,FALSE
ETP$E,TRUE,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units",N, ,FALSE,100,FALSE,,ETPpE,ETP-E,FALSE
ETR,TRUE,Entergy Corporation Common Stock,N, ,FALSE,100,FALSE,,ETR,ETR,FALSE
ETRN,TRUE,Equitrans Midstream Corporation Common Stock ,N, ,FALSE,100,FALSE,,ETRN,ETRN,FALSE
ETSY,TRUE,"Etsy, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ETSY,FALSE
ETTX,TRUE,Entasis Therapeutics Holdings Inc. - Common Stock,Q,G,FALSE,100,FALSE,N,,ETTX,FALSE
ETV,TRUE,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,ETV,ETV,FALSE
ETW,TRUE,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,ETW,ETW,FALSE
ETX,TRUE,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,ETX,ETX,FALSE
ETY,TRUE,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N, ,FALSE,100,FALSE,,ETY,ETY,FALSE
EUDG,TRUE,WisdomTree Europe Quality Dividend Growth Fund,P, ,TRUE,100,FALSE,,EUDG,EUDG,FALSE
EUDV,TRUE,ProShares MSCI Europe Dividend Growers ETF,Z, ,TRUE,100,FALSE,,EUDV,EUDV,FALSE
EUFN,TRUE,iShares MSCI Europe Financials Sector Index Fund,Q,G,TRUE,100,FALSE,N,,EUFN,FALSE
EUFX,TRUE,ProShares Short Euro,P, ,FALSE,100,FALSE,,EUFX,EUFX,FALSE
EUM,TRUE,ProShares Short MSCI Emerging Markets,P, ,TRUE,100,FALSE,,EUM,EUM,FALSE
EUMV,TRUE,iShares Edge MSCI Min Vol Europe ETF,P, ,TRUE,100,FALSE,,EUMV,EUMV,FALSE
EUO,TRUE,ProShares UltraShort Euro,P, ,TRUE,100,FALSE,,EUO,EUO,FALSE
EURL,TRUE,Direxion Daily FTSE Europe Bull 3x Shares,P, ,TRUE,100,FALSE,,EURL,EURL,FALSE
EURN,TRUE,Euronav NV Ordinary Shares,N, ,FALSE,100,FALSE,,EURN,EURN,FALSE
EURZ,TRUE,Xtrackers Eurozone Equity ETF,Z, ,TRUE,100,FALSE,,EURZ,EURZ,FALSE
EUSA,TRUE,iShares MSCI USA Equal Weighted ETF,P, ,TRUE,100,FALSE,,EUSA,EUSA,FALSE
EUSC,TRUE,WisdomTree Europe Hedged SmallCap Equity Fund,P, ,TRUE,100,FALSE,,EUSC,EUSC,FALSE
EV,TRUE,Eaton Vance Corporation Common Stock,N, ,FALSE,100,FALSE,,EV,EV,FALSE
EVA,TRUE,"Enviva Partners, LP Common units representing limited partner interests",N, ,FALSE,100,FALSE,,EVA,EVA,FALSE
EVBG,TRUE,"Everbridge, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,EVBG,FALSE
